,name,repos_number,followers,seniority
29647,Michael Harrison,10,8,junior
29648,Dmitrii Sutiagin,27,12,middle
29649,Christopher Chiu,1,9,junior
29650,Qi Song,11,10,junior
29651,Markus N. Rabe,8,11,junior
29652,Joshua Miller,54,9,middle
29653,Taylor Sloan,15,11,junior
29654,Adam Laughlin,60,17,middle
29655,Daryl Gubler,37,12,middle
29656,Michael J. Trout,3,10,junior
29657,Tomasz Wiszkowski,5,8,junior
29658,M. Mucahid Benlioglu,14,13,junior
29659,Alexis Renchon,12,10,junior
29660,Jeff Knapp,5,8,junior
29661,Chun Hong Yoon,41,12,middle
29662,Nedra,21,8,junior
29663,Kelly Fox,23,15,middle
29664,Robert Jones,184,9,senior
29666,C. Michael Murphey,46,17,middle
29667,John Atti,0,11,junior
29668,Taylor,6,10,junior
29676,Tracy Phillips,23,14,middle
29677,Ho Yin (Michael) Cheng,29,17,middle
29678,Arun Udayashankar,14,8,junior
29679,Walter Smith,8,10,junior
29680,Pat Burroughs,54,8,middle
29681,Pourya Shirazian,25,12,middle
29682,Deepak Kosaraju,8,10,junior
29684,Assaf Muller,11,13,junior
29685,Joe Agster,13,13,junior
29686,Dida Markovic,3,8,junior
29687,Stephen Lujan,25,8,middle
29688,Roshan Lamichhane,49,10,middle
29689,Ben Chauvette,20,8,junior
29690,Captain_Howdy(){},39,8,middle
29691,Tara Parker-Essig,17,12,junior
29692,Thoshith,29,10,middle
29693,Alexander,8,8,junior
29694,cargosizedrumor,4,9,junior
29695,Elle Nolan,14,10,junior
29696,Shawon Chowdhury,5,9,junior
29697,Monico Moreno,17,15,junior
29698,Colorado Four Wheeler,29,9,middle
29699,J. Alexander Jacocks,37,10,middle
29700,Cyrus,28,13,middle
29701,Kausik Chattapadhyay,74,9,middle
29702,Mike Reynolds,9,15,junior
29703,Jared Weed,3,13,junior
29704,Youngsuk Kim,49,9,middle
29705,Daniel,3,11,junior
29706,David E Rosenberg,7,15,junior
29707,William H. Aeberhard,8,10,junior
29708,Chris Kang,1,9,junior
29709,Mark Mounts,7,8,junior
29710,William Swanson,50,15,middle
29711,Sohan Choudhury,12,11,junior
29712,Tim C,0,15,junior
29713,Ken Coar,34,12,middle
29714,Joe Talbott,20,8,junior
29715,Brandon Paluzzi,2,8,junior
29716,Bhon Bunnag,9,8,junior
29717,Evan Wheeler,19,9,junior
29718,Ken Holm,4,11,junior
29719,International Summer School on AI and Games,0,10,junior
29720,Liang Li,24,14,middle
29721,Eric Walstad,5,9,junior
29722,Robik Shrestha,33,12,middle
29723,Chris Gregory,131,13,senior
29725,Daniel Bushman,32,10,middle
29726,Jeramia Ory,10,9,junior
29727,Michael R. Youngblood,14,10,junior
29728,Dean Brundage,36,11,middle
29729,Ihor Halchevskyi,8,12,junior
29730,Carlos Zaragoza,51,12,middle
29731,Mert Karakas,11,11,junior
29732,Jiaming Nie,29,15,middle
29733,Jason Adsit,64,15,middle
29734,Mikael Kuusela,3,16,junior
29735,Ed Espino,11,11,junior
29736,Antoine McGrath,25,13,middle
29737,Ján Drgoňa,17,17,junior
29738,Phil Killewald,27,8,middle
29739,jon,3,8,junior
29740,Mike Strobel,11,13,junior
29741,Alex Witherspoon,15,16,junior
29742,Alexander O'Connor,39,9,middle
29744,Darrell,51,13,middle
29745,Chris Harrison,12,9,junior
29746,Sasha Morgan,12,8,junior
29747,Casey Kerr,16,10,junior
29748,Mike Wood,8,10,junior
29749,LeAnne Lis,24,9,junior
29750,Simon Baev,11,10,junior
29751,Abhinav Garg,28,12,middle
29752,Damien J. Michalosky,15,11,junior
29754,Joshua D. Burns,15,10,junior
29755,Jonathan Guiang,26,8,middle
29756,Abdelrahman Taha,1,14,junior
29757,Ajay Kumar G,64,9,middle
29758,Huai Yu,44,16,middle
29759,Xiaoyi Lu,1,15,junior
29760,Daniel Teal,15,10,junior
29761,Jeff Weiss,53,14,middle
29762,Jeff Snyder,26,17,middle
29763,doug b,35,9,middle
29764,Brian Hamlett,1,8,junior
29765,Harsh Gosar,39,8,middle
29766,Yashwant Bezawada,7,11,junior
29767,Kurt Zenisek,66,14,middle
29768,UoPeople CS Group,3,9,junior
29769,Sravanthi Kanchi ,21,11,junior
29770,dziviani,7,13,junior
29771,Liang Qiu,9,15,junior
29772,Paulo Alexandre,34,10,middle
29773,Daniel W. Siderius,16,16,junior
29774,Tarrell Fletcher,14,13,junior
29775,Asher,17,10,junior
29776,Tom Lyons,44,9,middle
29777,Pavan Kumar Polavarapu,26,8,middle
29778,Adriano Arce,4,11,junior
29779,Owen,22,8,junior
29780,Blake Boris,39,11,middle
29781,Emily Murphy,14,15,junior
29783,Alexander Weld,57,10,middle
29784,Adam Newbold,6,14,junior
29785,Thomas J. Webb,22,11,junior
29786,Jun Yang,3,12,junior
29787,Vinicius G. Goecks,15,8,junior
29788,3DLirious,8,9,junior
29789,Ardavan (Ari) Afshar,4,12,junior
29790,Jean-Sylvain CAMIER,2,10,junior
29791,Daniel Rodriguez,7,13,junior
29792,Matt McKee,16,8,junior
29793,Raghavendra Talur,43,17,middle
29794,Craig DuBois,0,9,junior
29795,Substratum,0,71,middle
29796,Harry Wang,145,62,senior
29798,Greg Pierce,26,86,principal
29799,Tian Xie,2,62,middle
29800,Paweł Psztyć,55,86,principal
29801,Sabri Monaf Sabri,15,62,middle
29802,Zhang Yunjun,31,92,principal
29803,Jared S Tarbell,8,85,principal
29804,Jim Garrison,104,71,senior
29806,Ben Spaulding,29,58,middle
29807,ericyi,4,77,middle
29808,Qizhe Xie,16,92,principal
29810,Gordon Young,148,84,senior
29817,David Padbury,62,61,middle
29818,Kai Maetzel,40,69,middle
29822,Kylie McClain,55,54,middle
29823,Julius Busecke,53,57,middle
29824,Mark Phelps,18,75,middle
29825,Ian Hansen,127,58,senior
29827,Yang (Yolanda) Gao,8,98,principal
29828,Erika Doyle Navara,41,56,middle
29829,Nate Benes,21,57,middle
29830,James Brumond,85,77,senior
29831,Michael Rojas,2,53,junior
29832,Fan Zhang,67,90,principal
29833,Erich Loftis,11,84,principal
29835,Dagoma,15,91,principal
29836,Stuart Zahn,56,64,middle
29837,Paul Maček,6,86,principal
29838,Wayne's Bioinformatics Code Portal,132,76,senior
29840,Jeremy Scheff,59,66,middle
29845,Brian Emil Hartz,114,71,senior
29847,Austin Melms,50,78,principal
29848,Gerke Max Preussner,16,98,principal
29849,Jonathan Kvicky,43,55,middle
29850,Tzanio Kolev,19,71,middle
29851,Pacific Biosciences,0,53,junior
29852,Pouya,11,81,middle
29853,Brett Vickers,48,54,middle
29854,快来玩贪玩拦月,21,68,middle
29855,Morgan Aldridge,54,57,middle
29856,Samuel Erb,17,86,principal
29857,Teejay Parker,19,75,middle
29858,Pranav Mistry,1,99,principal
29859,Hai Hoang Dang,39,65,middle
29860,Mike Foster,30,54,middle
29861,Andrew Myers,17,64,middle
29862,Ed Dodds,2,65,middle
29863,Tushar Sharma,27,59,middle
29864,Marco Peereboom,43,82,principal
29865,Tim Roberts,43,58,middle
29866,Sam Vilain,87,88,principal
29867,David Yakobovitch,46,83,principal
29868,Qihong Lu,190,65,senior
29870,Scott Humphries,158,94,senior
29872,Daniel Schwen,97,58,senior
29873,Charles J. Geyer,21,56,middle
29874,Jy-Liu,44,64,middle
29879,Shawn Neal,164,60,senior
29881,Terry Nguyen,48,78,principal
29882,Brian Sinclair,90,93,principal
29883,Chris Renke,8,53,middle
29884,Michael Goodness,52,72,middle
29885,David Dotson,76,57,senior
29886,Andrew Eikum,12,54,middle
29888,Randy Barlow,103,51,senior
29890,Joe Hildebrand,154,52,senior
29892,Pito Salas,148,72,senior
29894,St. John Johnson,55,65,middle
29898,Keith Bennett,79,55,senior
29899,Vincent St-Amour,111,85,senior
29901,waddlesplash,32,74,middle
29902,Aman Gupta,4,76,middle
29903,Pliable Pixels,64,97,principal
29904,Walter Huf,104,87,senior
29906,Dan Wagner,44,60,middle
29907,Changhyun Kwon,47,80,principal
29908,zzz,22,84,principal
29909,Adam Learns,1,78,middle
29910,chris (fool) mccraw,50,78,principal
29911,Stephen Rivas Jr,42,87,principal
29912,Brandon Stafford,39,52,middle
29913,Kishor Bhat,11,57,middle
29919,Jeremy Epling,10,68,middle
29920,Thiago Almeida,54,91,principal
29921,Luke Street,82,81,senior
29922,Brian Guarraci,97,79,senior
29923,Elijah,32,79,middle
29924,Joe Blankenship,80,71,senior
29952,Craig Buchek,80,54,senior
29953,"Securifera, Inc",34,75,middle
29954,Sam Zhou,27,64,middle
29955,James Benner,128,59,senior
29957,Bill Odom,12,90,principal
29958,Tianzhe Wang,29,68,middle
29959,Jeff Panici,8,61,middle
29960,Tom Lee,75,70,senior
29961,Alec Perkins,44,65,middle
29962,Andrew McNutt,69,84,principal
29971,Jonathan Baker,7,51,middle
29972,Bianca Severino,108,69,senior
29974,Marcus Griep,108,63,senior
29976,Brian E Kaminski,8,61,middle
29977,Nick Bennett,95,59,senior
29978,Michelle Langston,4,68,middle
29979,Urian Chang,38,57,middle
29980,alex,11,77,middle
29981,Jiachen Li,17,66,middle
29982,Yimeng Zhang,45,63,middle
29984,Michael Harms,142,51,senior
29986,Meghan Denny,47,88,principal
29987,Phil Mesnier,15,78,middle
29988,Lance Nanek,74,65,senior
29989,Antonis Valamontes,40,78,middle
29990,Justin Gosses,75,76,senior
29991,Cameron Knight,108,96,senior
29993,Davor Bonaci,1,76,middle
29994,Michel Alexandre Salim,92,74,senior
29995,Bill Shannon,15,64,middle
29996,Andrea Pessino,2,63,middle
29997,Nilesh Kulkarni,40,59,middle
29998,Chris Wu,15,57,middle
29999,Rishiyur S. Nikhil,12,59,middle
30000,Greg Marzouka,21,51,middle
30001,Raam Dev,66,86,principal
30002,Nathan Handler,81,51,senior
30003,Christopher McClellan,52,60,middle
30004,Peter Dietz,40,51,middle
30005,HDVinnie,111,72,senior
30007,Gabe Levi,42,81,principal
30008,Will Pearse,60,70,middle
30009,IreneLi,14,59,middle
30013,Ali Hadi,28,67,middle
30014,Jiri Simsa,9,81,middle
30015,Ben Kehoe,37,73,middle
30016,David Gutheinz,11,73,middle
30017,James Valleroy,42,52,middle
30018,Flip Sasser,16,87,principal
30019,Jeremy Cantrell,45,70,middle
30020,Pitiphong Phongpattranont,38,95,principal
30021,Taras Novak,67,77,principal
30022,John Reiser,27,71,middle
30023,Billy O'Neal,24,70,middle
30024,Jon Chambers,27,67,middle
30025,Trevor Bramble,11,92,principal
30026,Bradley Grainger,67,57,middle
30027,David I. Lehn,29,54,middle
30028,Jay Hannah,78,99,principal
30029,Adrien Bertrand,60,69,middle
30030,Jimmy,38,85,principal
30031,Eva Gabriela,138,82,senior
30033,Hua Zhou,28,93,principal
30034,Takako Ohshima,103,80,senior
30036,Zachary Ware,36,77,middle
30037,Travis Wright,35,58,middle
30038,James Brantly,26,59,middle
30039,Chris Bilson,68,51,middle
30040,Anton,3,74,middle
30041,Augusto Goncalves,38,98,principal
30042,Manu Evans,38,89,principal
30043,Drew Wilson,98,99,principal
30044,Jody Bruchon,20,56,middle
30045,Ryo Osawa,34,58,middle
30046,Andy Sterland,46,80,principal
30047,Adam Humphrey,30,72,middle
30048,Lance Gleason,61,57,middle
30049,Binh Q Nguyen,14,53,middle
30050,Burak Kose,49,95,principal
30051,Brad Zacher,63,74,middle
30052,Robby Workman,3,51,junior
30053,Roman Garnett,21,83,principal
30054,David Calhoun,101,72,senior
30056,Venky B,18,69,middle
30057,Captain Throwback,81,58,senior
30058,Rob McBroom,14,56,middle
30059,Welson,90,81,senior
30063,Stephen Tudor,129,52,senior
30065,Aaron Craelius,77,82,principal
30066,Corey J. Nolet,95,86,senior
30067,Rake,11,55,middle
30068,Leonid,3,51,junior
30069,Brad Neuberg,20,68,middle
30070,Kevin Lindsey,35,71,middle
30071,Dario Rexin,41,74,middle
30072,Sergey Kuksenko,5,84,principal
30073,Richard Davis,10,73,middle
30074,Mel McGee,31,56,middle
30075,Amos King,83,82,senior
30076,Zach Dennis,122,98,senior
30078,Sraddhanjali Acharya,23,62,middle
30079,DMehaffy,57,53,middle
30080,Ryan Blunden,38,56,middle
30081,Marco Galardini,56,80,principal
30082,Chad Remesch,25,56,middle
30083,Rob Herring,18,54,middle
30084,Matthew Wigginton Conway,75,53,senior
30085,Matthew Ross,18,53,middle
30086,Luke Parker,11,51,middle
30087,Jenn Strater,67,60,middle
30088,Rick Bergfalk,17,76,middle
30089,Satyaki Chakraborty,24,61,middle
30090,Marcin Junczys-Dowmunt,31,75,middle
30091,Sidharth Mishra,146,52,senior
30093,Ryan Cooper,72,51,middle
30094,Igor Ganapolsky,40,59,middle
30095,Advaith,73,53,senior
30096,Jacopo Mangiavacchi,172,57,senior
30098,CryptoCoderz,57,80,principal
30099,Raven Douglas,3,51,junior
30100,David Miller,16,90,principal
30101,Tom Shawver,45,84,principal
30102,Terri Oda,33,62,middle
30103,Markus Alexander Kuppe,66,86,principal
30104,Michael Sherman,11,91,principal
30105,Ian G. Clifton,10,77,middle
30106,Tres Seaver,64,71,middle
30107,Jeremy Huffman,60,55,middle
30108,Daigo <3 Dango,105,57,senior
30110,Kyle Cordes,50,76,middle
30111,Matthew A. Miller,41,58,middle
30112,Rui.H,9,84,principal
30113,Ryan Bressler,26,57,middle
30114,Luba Yudasina,9,76,middle
30115,Gerald Jay Sussman,0,81,middle
30116,Paton Lab,14,51,middle
30117,Møffenzeef Mødular,14,74,middle
30118,Matt Tabin,2,53,junior
30119,Simon Quigley,9,55,middle
30120,Leptos,18,53,middle
30121,Dhaivat Pandya,49,92,principal
30122,Scott Moreau,34,60,middle
30123,John Hewitt,23,56,middle
30124,Milad Naseri,36,91,principal
30125,Vincent Maverick Durano,30,84,principal
30126,Di Wang,29,74,middle
30127,Fazlul Shahriar,57,54,middle
30128,Alexander Lex,14,90,principal
30129,Brian Bunke,18,53,middle
30130,Marc Hoyois,8,61,middle
30131,Gregory Haskins,81,84,principal
30132,Jan Pilzer,26,51,middle
30133,Konstantin Scheglov,23,55,middle
30134,AJ Saulsberry,15,59,middle
30135,Scott M. Likens,27,77,middle
30136,Phil DeJarnett,40,55,middle
30137,Krishna C Vutukuri,8,56,middle
30138,Cesar Anton Dorantes,36,60,middle
30139,Makoto Go,37,84,principal
30140,Kenny Parnell,41,58,middle
30141,Garrett Wilkin,34,52,middle
30142,Jillian Ada Burrows,22,74,middle
30143,David J. Felix,14,80,middle
30150,Yusuf Simonson,51,95,principal
30151,Jason Yellick,20,75,middle
30152,Justin Driscoll,11,52,middle
30153,Mohamed Saad Ibn Seddik,69,54,middle
30154,Ankit Rohatgi,12,81,middle
30155,Joseph Ortiz,42,71,middle
30156,Alex Norman,85,51,senior
30157,Ben Lopatin,136,94,senior
30165,Paul V Craven,56,63,middle
30166,Ryan B. Harvey,161,58,senior
30168,Alexander L. Hayes,26,60,middle
30169,Sungjin Kim,178,53,senior
30176,Megan,40,61,middle
30177,Jouni Siren,8,93,principal
30178,Jeremy W. Sherman,74,75,senior
30179,Matt Hamilton,25,67,middle
30180,Nicholas Duffy,44,68,middle
30181,Dave Longley,14,92,principal
30182,Huan Wang,59,59,middle
30183,Jim Lombardo,27,84,principal
30184,Woong Gyu La,24,54,middle
30185,Adam Heckler,6,53,middle
30186,Coen Hyde,98,89,senior
30187,Sheshank Shankar,49,65,middle
30188,Alan Mooiman,50,70,middle
30189,Ludovic Henry,30,66,middle
30190,Eric,44,58,middle
30191,Miracleyoo,92,57,senior
30192,Scott Blomquist,26,67,middle
30193,Nassor Paulino da Silva,34,53,middle
30194,Carlos Zaragoza,27,52,middle
30195,Jason Felice,93,76,senior
30196,William Dollins,51,94,principal
30197,Aric Hagberg,10,80,middle
30198,The Shadow Brokers,35,75,middle
30199,James Sumners,172,95,senior
30201,Dmitriy Kopylenko,23,61,middle
30202,Yoav Shapira,8,57,middle
30206,Marc D Anderson,31,65,middle
30207,Cécile Ané,21,91,principal
30208,Stephen A. Goss,43,59,middle
30209,Sam Daitzman,102,64,senior
30211,Christopher Krailo,28,63,middle
30212,Jennifer M. Dodd,22,64,middle
30213,Jeremy Landis,141,82,senior
30215,Alexander Ronald Altman,99,74,senior
30216,Benjamin Golder,40,82,principal
30217,Dustin DeWeese,39,69,middle
30218,John Ellson,9,59,middle
30219,Nchinda Nchinda,69,88,principal
30220,C.J. Stryker,30,52,middle
30221,Prashant Anantharaman,46,62,middle
30222,Pete Miller,77,69,senior
30223,Matthew D. Scholefield,62,73,middle
30224,Douglas Starnes,37,79,principal
30225,Andres Freund,14,52,middle
30226,CODERUN,15,58,middle
30227,Gabriel Kliot,36,82,principal
30228,Byron Galbraith,27,61,middle
30229,Brian Boucheron,12,56,middle
30230,SMOKE,7,53,middle
30231,Robert Peele,27,72,middle
30232,Natasha Dsouza,12,58,middle
30233,Jonathan Speek,54,53,middle
30234,Kyle Spraggs,59,60,middle
30235,Phillip L. Drake,9,72,middle
30236,Davis W. Frank,47,76,middle
30237,Allele Dev,63,57,middle
30238,Alyx,58,67,middle
30239,Blake Miner,27,51,middle
30240,Mark Kerzner,35,76,middle
30241,Qi Zhao,7,65,middle
30242,Bill Cheng,48,57,middle
30243,David Hoerl,52,79,principal
30244,Trevor Payne,10,73,middle
30245,Jukka Zitting,35,56,middle
30246,murray foster,14,53,middle
30247,Kris Szafranski,156,72,senior
30249,Yongfeng Zhang,27,59,middle
30250,David R. Myers,99,56,senior
30251,Olivier Bloch,23,61,middle
30252,Matt Warren,15,81,principal
30253,Kees Cook,39,84,principal
30254,Ben Rousch,68,62,middle
30255,Wellington Soares,171,74,senior
30257,Mark Robert Henderson,29,71,middle
30258,Glenn Vanderburg,20,62,middle
30259,Harsh B. Bhakta,34,71,middle
30260,Stephen Hemminger,29,87,principal
30261,Grant Galitz,6,70,middle
30262,Doug Morato,61,62,middle
30263,Cyriac Kandoth,7,90,principal
30264,Arthur Azevedo de Amorim,37,68,middle
30265,Chris Novello,14,57,middle
30266,Todd Werth,7,99,principal
30267,Jason Kraus,167,59,senior
30269,Anne Urai,15,54,middle
30270,Mike Aizatsky,76,70,senior
30271,Reid Morrison,12,56,middle
30272,Tom Morris,149,88,senior
30274,Dan Rubin,13,99,principal
30275,Simon,68,87,principal
30276,Davide Pesavento,23,67,middle
30277,"Roaming Gamer, LLC.",110,88,senior
30279,David Thaler,31,82,principal
30280,Justin Clareburt,37,53,middle
30281,Radouane Khiri,95,67,senior
30286,Brad Bebee,7,63,middle
30287,Swabha Swayamdipta,24,60,middle
30288,Eric Sammer,24,66,middle
30289,Steven Hancock,33,60,middle
30290,Timothy Hunter,18,63,middle
30291,Chris,30,54,middle
30292,Chenhui Wang,28,66,middle
30293,Fredrick Galoso,33,79,middle
30299,Johnny Robeson,46,57,middle
30305,Shail Shetye,42,99,principal
30306,Allan Beaufour,29,59,middle
30307,Vassilis Kafetzopoulos,1,90,principal
30308,Hanu Prateek Kunduru,29,61,middle
30309,Daniel Wagner,67,85,principal
30310,Jordan Lev,60,92,principal
30311,Mike Slinn,193,73,senior
30313,Roy Kolak,32,53,middle
30314,DexProtector,6,79,middle
30315,Dongmin Yu,30,55,middle
30317,Rodolfo Carvalho,58,56,middle
30318,Qi Zeng,3,66,middle
30319,Ingo Richter,96,82,senior
30320,Anna Billstrom,58,57,middle
30321,Kashyap,92,62,senior
30322,Lucas Stark,35,73,middle
30323,Edgar Friendly,27,54,middle
30324,Coty Sutherland,66,57,middle
30325,Britt Mathis,54,77,middle
30326,Perry,45,73,middle
30327,Daniel Parker,33,53,middle
30328,Helgi Þormar Þorbjörnsson,80,67,senior
30329,Akshay Nagpal,72,51,middle
30330,Oleg Burov,29,53,middle
30331,Jordan S Read,143,61,senior
30333,James Ottinger,15,60,middle
30334,Bob Steagall,14,58,middle
30335,José Roberto de Souza,38,63,middle
30336,Igor Steinmacher,48,57,middle
30340,Seva Zaikov,59,95,principal
30341,Fatih Cetinkaya,27,53,middle
30342,Evan Moran,83,61,senior
30343,Ryan Lopopolo,46,85,principal
30344,Kjell Hedström : Available for new Engineering Leadership and Engineering Opportunities,48,83,principal
30345,Nathan Ford,11,78,middle
30346,Will Meierjurgen Farr,88,67,senior
30347,Skywalker,1,56,junior
30348,Filip Hanik,62,55,middle
30349,Laurent Mazuel,47,70,middle
30350,Bob Starr,7,68,middle
30351,Pooyan Jamshidi,33,57,middle
30352,Becky Gibson,43,58,middle
30353,Jianjun Chen,9,89,principal
30354,Scott K Logan,136,56,senior
30356,Alex Paliarush,14,87,principal
30357,Ryan Potts,69,55,middle
30358,Zhengyu Peng,24,72,middle
30359,Gary Kwong [:gkw],35,62,middle
30360,Tim Wilson,23,66,middle
30361,Alan Borning,2,66,middle
30362,David Simmons,30,55,middle
30363,Alan Stevens,13,52,middle
30364,Greg Albrecht,159,65,senior
30366,Christoph Junghans,91,96,principal
30367,Kyle J. Roux,221,65,senior
30370,Jarrett,34,54,middle
30371,Tyler Longren,215,92,senior
30374,Richie Cotton,64,99,principal
30375,Christopher Paciorek,21,78,middle
30376,Isaiah J Turner,64,77,principal
30377,Seán C. McCord,45,82,principal
30378,Evin Grano,19,55,middle
30379,Victor Boctor,32,62,middle
30380,Evan Nemerson,45,93,principal
30381,Paul Stadig,134,68,senior
30383,Mayank Kumar,20,51,middle
30384,Jared Deckard,126,56,senior
30386,Chris Hoffman,36,71,middle
30387,gram,16,59,middle
30388,Colin M. Ford,20,58,middle
30389,Dhanush Patel,147,70,senior
30391,Christopher Mark Gore,203,64,senior
30394,Justin Mecham,22,52,middle
30395,Eric,58,77,principal
30396,Chris Blake,34,64,middle
30397,Doug Ireton,28,65,middle
30398,TJ Luoma,137,99,senior
30400,Jesse A. Tov,86,86,senior
30401,Dorival Pedroso,25,81,principal
30402,Ryan Culpepper,50,65,middle
30403,Zach Kinstner,8,59,middle
30404,Nick Murphy,58,55,middle
30405,Kai Li,23,54,middle
30406,Emil Hesslow,20,69,middle
30407,Bill Westfield,25,65,middle
30408,Bea Hughes,55,62,middle
30409,Graham Abbott,67,63,middle
30410,Jonathan Rascher,17,95,principal
30411,Devon T.,19,60,middle
30412,George Makrakis,52,65,middle
30413,Luke Charde,11,57,middle
30414,Anton Pupkov,19,55,middle
30415,Foster McLane,106,64,senior
30417,David Silver,161,87,senior
30419,Ranmocy,60,66,middle
30420,Carol Smith,11,53,middle
30421,Jean-Baptiste Poline,137,60,senior
30423,Evan Owens,63,57,middle
30424,Nikolaj Bjorner,3,96,principal
30425,Ray Krueger,58,51,middle
30426,Matias Quaranta,34,77,middle
30427,Eric Vida,42,61,middle
30428,Michael Fiano,59,87,principal
30429,Jonathan Brodsky,62,82,principal
30430,John Smith,37,54,middle
30431,Laurent Demailly,27,95,principal
30432,P. L. Lim,224,63,senior
30435,Karthik Ananth,62,54,middle
30436,Alexandre Bury,89,58,senior
30437,Gareth Jones,22,78,middle
30438,Julio Merino,28,81,principal
30439,John Greene,17,87,principal
30440,Jim Daly,9,78,middle
30441,AXEL NETWORK,6,75,middle
30442,Seth Lilly,84,71,senior
30443,Daniel Capo Sobral,107,77,senior
30445,Robert James Gabriel,214,98,senior
30448,Ricardo N Feliciano,158,77,senior
30450,Siddharth Santurkar,19,70,middle
30451,Jorge Rimblas,15,51,middle
30452,Naveed Massjouni,106,74,senior
30454,Martin Koistinen,93,89,senior
30455,Omar Faroque (Anik),208,68,senior
30458,iamyuanchung,14,73,middle
30459,Ashwin Nanjappa,53,88,principal
30460,Genevieve Warren,29,85,principal
30461,Winny,124,67,senior
